sscbench_filename,kitti360_filename
002329.png,0000002854.png
002330.png,0000002855.png
002331.png,0000002856.png
002332.png,0000002857.png
002333.png,0000002858.png
002334.png,0000002859.png
002335.png,0000002860.png
002336.png,0000002861.png
002337.png,0000002862.png
002338.png,0000002863.png
002339.png,0000002864.png
002340.png,0000002865.png
002341.png,0000002866.png
002342.png,0000002867.png
002343.png,0000002868.png
002344.png,0000002869.png
002345.png,0000002870.png
002346.png,0000002871.png
002347.png,0000002872.png
002348.png,0000002873.png
002349.png,0000002874.png
002350.png,0000002875.png
002351.png,0000002876.png
002352.png,0000002877.png
002353.png,0000002878.png
002354.png,0000002879.png
002355.png,0000002880.png
002356.png,0000002881.png
002357.png,0000002882.png
002358.png,0000002883.png
002359.png,0000002884.png
002360.png,0000002885.png
002361.png,0000002886.png
002362.png,0000002887.png
002363.png,0000002888.png
002364.png,0000002889.png
002365.png,0000002890.png
002366.png,0000002891.png
002367.png,0000002892.png
002368.png,0000002893.png
002369.png,0000002894.png
002370.png,0000002895.png
002371.png,0000002896.png
002372.png,0000002897.png
002373.png,0000002898.png
002374.png,0000002899.png
002375.png,0000002900.png
002376.png,0000002901.png
002377.png,0000002902.png
002378.png,0000002903.png
002379.png,0000002904.png
002380.png,0000002905.png
002381.png,0000002906.png
002382.png,0000002907.png
002383.png,0000002908.png
002384.png,0000002909.png
002385.png,0000002910.png
002386.png,0000002911.png
002387.png,0000002912.png
002388.png,0000002913.png
002389.png,0000002914.png
002390.png,0000002915.png
002391.png,0000002916.png
002392.png,0000002917.png
002393.png,0000002918.png
002394.png,0000002919.png
002395.png,0000002920.png
002396.png,0000002921.png
002397.png,0000002922.png
002398.png,0000002923.png
002399.png,0000002924.png
002400.png,0000002925.png
002401.png,0000002926.png
002402.png,0000002927.png
002403.png,0000002928.png
002404.png,0000002929.png
002405.png,0000002930.png
002406.png,0000002931.png
002407.png,0000002932.png
002408.png,0000002933.png
002409.png,0000002934.png
002410.png,0000002935.png
002411.png,0000002936.png
002412.png,0000002937.png
002413.png,0000002938.png
002414.png,0000002939.png
002415.png,0000002940.png
002416.png,0000002941.png
002417.png,0000002942.png
002418.png,0000002943.png
002419.png,0000002944.png
002420.png,0000002945.png
002421.png,0000002946.png
002422.png,0000002947.png
002423.png,0000002948.png
002424.png,0000002949.png
002425.png,0000002950.png
002426.png,0000002951.png
002427.png,0000002952.png
002428.png,0000002953.png
002429.png,0000002954.png
002430.png,0000002955.png
002431.png,0000002956.png
002432.png,0000002957.png
002433.png,0000002958.png
002434.png,0000002959.png
002435.png,0000002960.png
002436.png,0000002961.png
002437.png,0000002962.png
002438.png,0000002963.png
002439.png,0000002964.png
002440.png,0000002965.png
002441.png,0000002966.png
002442.png,0000002967.png
002443.png,0000002968.png
002444.png,0000002969.png
002445.png,0000002970.png
002446.png,0000002971.png
002447.png,0000002972.png
002448.png,0000002973.png
002449.png,0000002974.png
002450.png,0000002975.png
002451.png,0000002976.png
002452.png,0000002977.png
002453.png,0000002978.png
002454.png,0000002979.png
002455.png,0000002980.png
002456.png,0000002981.png
002457.png,0000002982.png
002458.png,0000002983.png
002459.png,0000002984.png
002460.png,0000002985.png
002461.png,0000002986.png
002462.png,0000002987.png
002463.png,0000002988.png
002464.png,0000002989.png
002465.png,0000002990.png
002466.png,0000002991.png
002467.png,0000002992.png
002468.png,0000002993.png
002469.png,0000002994.png
002470.png,0000002995.png
002471.png,0000002996.png
002472.png,0000002997.png
002473.png,0000002998.png
002474.png,0000002999.png
002475.png,0000003000.png
002476.png,0000003001.png
002477.png,0000003002.png
002478.png,0000003003.png
002479.png,0000003004.png
002480.png,0000003005.png
002481.png,0000003006.png
002482.png,0000003007.png
002483.png,0000003008.png
002484.png,0000003009.png
002485.png,0000003010.png
002486.png,0000003011.png
002487.png,0000003012.png
002488.png,0000003013.png
002489.png,0000003014.png
002490.png,0000003015.png
002491.png,0000003016.png
002492.png,0000003017.png
002493.png,0000003018.png
002494.png,0000003019.png
002495.png,0000003020.png
002496.png,0000003021.png
002497.png,0000003022.png
002498.png,0000003023.png
002499.png,0000003024.png
002500.png,0000003025.png
002501.png,0000003026.png
002502.png,0000003027.png
002503.png,0000003028.png
002504.png,0000003029.png
002505.png,0000003030.png
002506.png,0000003031.png
002507.png,0000003032.png
002508.png,0000003033.png
002509.png,0000003034.png
002510.png,0000003035.png
002511.png,0000003036.png
002512.png,0000003037.png
002513.png,0000003038.png
002514.png,0000003039.png
002515.png,0000003040.png
002516.png,0000003041.png
002517.png,0000003042.png
002518.png,0000003043.png
002519.png,0000003044.png
002520.png,0000003045.png
002521.png,0000003046.png
002522.png,0000003047.png
002523.png,0000003048.png
002524.png,0000003049.png
002525.png,0000003050.png
002526.png,0000003051.png
002527.png,0000003052.png
002528.png,0000003053.png
002529.png,0000003054.png
002530.png,0000003055.png
002531.png,0000003056.png
002532.png,0000003057.png
002533.png,0000003058.png
002534.png,0000003059.png
002535.png,0000003060.png
002536.png,0000003061.png
002537.png,0000003062.png
002538.png,0000003063.png
002539.png,0000003064.png
002540.png,0000003065.png
002541.png,0000003066.png
002542.png,0000003067.png
002543.png,0000003068.png
002544.png,0000003069.png
002545.png,0000003070.png
002546.png,0000003071.png
002547.png,0000003072.png
002548.png,0000003073.png
002549.png,0000003074.png
002550.png,0000003075.png
002551.png,0000003076.png
002552.png,0000003077.png
002553.png,0000003078.png
002554.png,0000003079.png
002555.png,0000003080.png
002556.png,0000003081.png
002557.png,0000003082.png
002558.png,0000003083.png
002559.png,0000003084.png
002560.png,0000003085.png
002561.png,0000003086.png
002562.png,0000003087.png
002563.png,0000003088.png
002564.png,0000003089.png
002565.png,0000003090.png
002566.png,0000003091.png
002567.png,0000003092.png
002568.png,0000003093.png
002569.png,0000003094.png
002570.png,0000003095.png
002571.png,0000003096.png
002572.png,0000003097.png
002573.png,0000003098.png
002574.png,0000003099.png
002575.png,0000003100.png
002576.png,0000003101.png
002577.png,0000003102.png
002578.png,0000003103.png
002579.png,0000003104.png
002580.png,0000003105.png
002581.png,0000003106.png
002582.png,0000003107.png
002583.png,0000003108.png
002584.png,0000003109.png
002585.png,0000003110.png
002586.png,0000003111.png
002587.png,0000003112.png
002588.png,0000003113.png
002589.png,0000003114.png
002590.png,0000003115.png
002591.png,0000003116.png
002592.png,0000003117.png
002593.png,0000003118.png
002594.png,0000003119.png
002595.png,0000003120.png
002596.png,0000003121.png
002597.png,0000003122.png
002598.png,0000003123.png
002599.png,0000003124.png
002600.png,0000003125.png
002601.png,0000003126.png
002602.png,0000003127.png
002603.png,0000003128.png
002604.png,0000003129.png
002605.png,0000003130.png
002606.png,0000003131.png
002607.png,0000003132.png
002608.png,0000003133.png
002609.png,0000003134.png
002610.png,0000003135.png
002611.png,0000003136.png
002612.png,0000003137.png
002613.png,0000003138.png
002614.png,0000003139.png
002615.png,0000003140.png
002616.png,0000003141.png
002617.png,0000003142.png
002618.png,0000003143.png
002619.png,0000003144.png
002620.png,0000003145.png
002621.png,0000003146.png
002622.png,0000003147.png
002623.png,0000003148.png
002624.png,0000003149.png
002625.png,0000003150.png
002626.png,0000003151.png
002627.png,0000003152.png
002628.png,0000003153.png
002629.png,0000003154.png
002630.png,0000003155.png
002631.png,0000003156.png
002632.png,0000003157.png
002633.png,0000003158.png
002634.png,0000003159.png
002635.png,0000003160.png
002636.png,0000003161.png
002637.png,0000003162.png
002638.png,0000003163.png
002639.png,0000003164.png
002640.png,0000003165.png
002641.png,0000003166.png
002642.png,0000003167.png
002643.png,0000003168.png
002644.png,0000003169.png
002645.png,0000003170.png
002646.png,0000003171.png
002647.png,0000003172.png
002648.png,0000003173.png
002649.png,0000003174.png
002650.png,0000003175.png
002651.png,0000003176.png
002652.png,0000003177.png
002653.png,0000003178.png
002654.png,0000003179.png
002655.png,0000003180.png
002656.png,0000003181.png
002657.png,0000003182.png
002658.png,0000003183.png
002659.png,0000003184.png
002660.png,0000003185.png
002661.png,0000003186.png
002662.png,0000003187.png
002663.png,0000003188.png
002664.png,0000003189.png
002665.png,0000003190.png
002666.png,0000003191.png
002667.png,0000003192.png
002668.png,0000003193.png
002669.png,0000003194.png
002670.png,0000003195.png
002671.png,0000003196.png
002672.png,0000003197.png
002673.png,0000003198.png
002674.png,0000003199.png
002675.png,0000003200.png
002676.png,0000003201.png
002677.png,0000003202.png
002678.png,0000003203.png
002679.png,0000003204.png
002680.png,0000003205.png
002681.png,0000003206.png
002682.png,0000003207.png
002683.png,0000003208.png
002684.png,0000003209.png
002685.png,0000003210.png
002686.png,0000003211.png
002687.png,0000003212.png
002688.png,0000003213.png
002689.png,0000003214.png
002690.png,0000003215.png
002691.png,0000003216.png
002692.png,0000003217.png
002693.png,0000003218.png
002694.png,0000003219.png
002695.png,0000003220.png
002696.png,0000003221.png
002697.png,0000003222.png
002698.png,0000003223.png
002699.png,0000003224.png
002700.png,0000003225.png
002701.png,0000003226.png
002702.png,0000003227.png
002703.png,0000003228.png
002704.png,0000003229.png
002705.png,0000003230.png
002706.png,0000003231.png
002707.png,0000003232.png
002708.png,0000003233.png
002709.png,0000003234.png
002710.png,0000003235.png
002711.png,0000003236.png
002712.png,0000003237.png
002713.png,0000003238.png
002714.png,0000003239.png
002715.png,0000003240.png
002716.png,0000003241.png
002717.png,0000003242.png
002718.png,0000003243.png
002719.png,0000003244.png
002720.png,0000003245.png
002721.png,0000003246.png
002722.png,0000003247.png
002723.png,0000003248.png
002724.png,0000003249.png
002725.png,0000003250.png
002726.png,0000003251.png
002727.png,0000003252.png
002728.png,0000003253.png
002729.png,0000003254.png
002730.png,0000003255.png
002731.png,0000003256.png
002732.png,0000003257.png
002733.png,0000003258.png
002734.png,0000003259.png
002735.png,0000003260.png
002736.png,0000003261.png
002737.png,0000003262.png
002738.png,0000003263.png
002739.png,0000003264.png
002740.png,0000003265.png
002741.png,0000003266.png
002742.png,0000003267.png
002743.png,0000003268.png
002744.png,0000003269.png
002745.png,0000003270.png
002746.png,0000003271.png
002747.png,0000003272.png
002748.png,0000003273.png
002749.png,0000003274.png
002750.png,0000003275.png
002751.png,0000003276.png
002752.png,0000003277.png
002753.png,0000003278.png
002754.png,0000003279.png
002755.png,0000003280.png
002756.png,0000003281.png
002757.png,0000003282.png
002758.png,0000003283.png
002759.png,0000003284.png
002760.png,0000003285.png
002761.png,0000003286.png
002762.png,0000003287.png
002763.png,0000003288.png
002764.png,0000003289.png
002765.png,0000003290.png
002766.png,0000003291.png
002767.png,0000003292.png
002768.png,0000003293.png
002769.png,0000003294.png
002770.png,0000003295.png
002771.png,0000003296.png
002772.png,0000003297.png
002773.png,0000003298.png
002774.png,0000003299.png
002775.png,0000003300.png
002776.png,0000003301.png
002777.png,0000003302.png
002778.png,0000003303.png
002779.png,0000003304.png
002780.png,0000003305.png
002781.png,0000003306.png
002782.png,0000003307.png
002783.png,0000003308.png
002784.png,0000003309.png
002785.png,0000003310.png
002786.png,0000003311.png
002787.png,0000003312.png
002788.png,0000003313.png
